,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
510,10,150081793,codingdeep/PortfolioWebsite,,"[{'name': 'master', 'commit': {'sha': 'cea3acd707c91c6885f90fb19c114af005091842', 'url': 'https://api.github.com/repos/codingdeep/PortfolioWebsite/commits/cea3acd707c91c6885f90fb19c114af005091842'}, 'protected': False}, {'name': 'simplify', 'commit': {'sha': '637c8c7ceb94c5f32c85ea5c420c0d046e420909', 'url': 'https://api.github.com/repos/codingdeep/PortfolioWebsite/commits/637c8c7ceb94c5f32c85ea5c420c0d046e420909'}, 'protected': False}]","{'HTML': 98071, 'CSS': 51700}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 09:43:55+00:00
511,11,150029306,gaabs/GitMergesMiner,,"[{'name': 'driver', 'commit': {'sha': '616aaa01080e2ccaaf468760644b22245a562e7d', 'url': 'https://api.github.com/repos/gaabs/GitMergesMiner/commits/616aaa01080e2ccaaf468760644b22245a562e7d'}, 'protected': False}, {'name': 'driverlocal', 'commit': {'sha': '51d78923fe6f8a158effa8765ecfe0070f0f601b', 'url': 'https://api.github.com/repos/gaabs/GitMergesMiner/commits/51d78923fe6f8a158effa8765ecfe0070f0f601b'}, 'protected': False}, {'name': 'local', 'commit': {'sha': '0352eeb99e3eb88c4c77ecd94ac9f972462ce6e1', 'url': 'https://api.github.com/repos/gaabs/GitMergesMiner/commits/0352eeb99e3eb88c4c77ecd94ac9f972462ce6e1'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '8a4e4d28da7e07c85dc74049fe44d300e6d56038', 'url': 'https://api.github.com/repos/gaabs/GitMergesMiner/commits/8a4e4d28da7e07c85dc74049fe44d300e6d56038'}, 'protected': False}, {'name': 'minerdiff', 'commit': {'sha': 'dd26d65b3fbb057fd1655f103467eb78e08d0968', 'url': 'https://api.github.com/repos/gaabs/GitMergesMiner/commits/dd26d65b3fbb057fd1655f103467eb78e08d0968'}, 'protected': False}, {'name': 'minerpy', 'commit': {'sha': '2953e26e910389b0f7ebe15aad6df6b3982378db', 'url': 'https://api.github.com/repos/gaabs/GitMergesMiner/commits/2953e26e910389b0f7ebe15aad6df6b3982378db'}, 'protected': False}, {'name': 'travis', 'commit': {'sha': 'e284bb4917752117d25ce259086336669f6e06de', 'url': 'https://api.github.com/repos/gaabs/GitMergesMiner/commits/e284bb4917752117d25ce259086336669f6e06de'}, 'protected': False}]","{'Groovy': 47293, 'Java': 31928}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 22:02:23+00:00
512,12,150007055,ikaro75/bluemixpolls,Polls sample app for IBM BlueMix PaaS,"[{'name': 'master', 'commit': {'sha': '0de79d57eb5dc36201dffc01dc68e1d454e1a14f', 'url': 'https://api.github.com/repos/ikaro75/bluemixpolls/commits/0de79d57eb5dc36201dffc01dc68e1d454e1a14f'}, 'protected': False}]","{'JavaScript': 8415, 'HTML': 4342, 'CSS': 288}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:13:40+00:00
513,13,150050527,borulebaja/method-arguments-lab-prework,,"[{'name': 'master', 'commit': {'sha': '7f846ac3bb78833363430bbcc12f657579f59154', 'url': 'https://api.github.com/repos/borulebaja/method-arguments-lab-prework/commits/7f846ac3bb78833363430bbcc12f657579f59154'}, 'protected': False}, {'name': 'solution', 'commit': {'sha': '8a8b24d0dbac1aff458a222401998e3a8e995c81', 'url': 'https://api.github.com/repos/borulebaja/method-arguments-lab-prework/commits/8a8b24d0dbac1aff458a222401998e3a8e995c81'}, 'protected': False}, {'name': 'wip', 'commit': {'sha': '5659f1f0b58936fc986bef046380ecf5ec828e46', 'url': 'https://api.github.com/repos/borulebaja/method-arguments-lab-prework/commits/5659f1f0b58936fc986bef046380ecf5ec828e46'}, 'protected': False}]",{'Ruby': 4328},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 03:41:22+00:00
514,14,150069018,Megasware128/RemoveDotNetCoreSDKInstallers,Removes all the NET Core SDK Installers,"[{'name': 'master', 'commit': {'sha': 'aa677ef97da4a0ac43c53965d9c3fb630b94a374', 'url': 'https://api.github.com/repos/Megasware128/RemoveDotNetCoreSDKInstallers/commits/aa677ef97da4a0ac43c53965d9c3fb630b94a374'}, 'protected': False}, {'name': 'patch-1', 'commit': {'sha': 'df86598a3d1fe4809b1bec9906a6eea82243bd90', 'url': 'https://api.github.com/repos/Megasware128/RemoveDotNetCoreSDKInstallers/commits/df86598a3d1fe4809b1bec9906a6eea82243bd90'}, 'protected': False}]",{'PowerShell': 283},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:39:22+00:00
515,15,150091268,campelo/Smocks,"Smocks is a library for mocking the normally unmockable. It can mock static and non-virtual methods and properties, amongst others.","[{'name': 'master', 'commit': {'sha': '58ee0f4454c3c421288537f63fa89d24273b01b3', 'url': 'https://api.github.com/repos/campelo/Smocks/commits/58ee0f4454c3c421288537f63fa89d24273b01b3'}, 'protected': False}]","{'C#': 918497, 'PowerShell': 4661}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 11:16:44+00:00
516,16,150008822,Tanner0397/auto-stock-trade-server,Server and Database for Auto Stock Trading Senior Design Project,"[{'name': 'AccCleanUp', 'commit': {'sha': 'fa7f38d7238b4f047ce5ae0abe10fe4d8fe35667', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/fa7f38d7238b4f047ce5ae0abe10fe4d8fe35667'}, 'protected': False}, {'name': 'AccSetCleanUp2', 'commit': {'sha': 'f7a5cbaad2338b8d01a4662db0261c362e0c45a6', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/f7a5cbaad2338b8d01a4662db0261c362e0c45a6'}, 'protected': False}, {'name': 'AccSettAlphaKey', 'commit': {'sha': 'edd2fef2478f1616da37fd9514d21ce11e2ecd78', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/edd2fef2478f1616da37fd9514d21ce11e2ecd78'}, 'protected': False}, {'name': 'NEWBranch', 'commit': {'sha': '887d49dd0f8e1aa330fed5333fd5d36333ddf0a8', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/887d49dd0f8e1aa330fed5333fd5d36333ddf0a8'}, 'protected': False}, {'name': 'algoObj', 'commit': {'sha': 'ac34d8289f0e93b1e4d627b54c38e940c527861d', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/ac34d8289f0e93b1e4d627b54c38e940c527861d'}, 'protected': False}, {'name': 'funcs', 'commit': {'sha': '6857d47848faa2dee659b58e03a435436a55ed48', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/6857d47848faa2dee659b58e03a435436a55ed48'}, 'protected': False}, {'name': 'logan-about-algorithms-page', 'commit': {'sha': 'aeb4fd96ccbe70c1c64b7a2470304083ed61da0c', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/aeb4fd96ccbe70c1c64b7a2470304083ed61da0c'}, 'protected': False}, {'name': 'logan-fixingstuff', 'commit': {'sha': 'a6458a52db5383bdbe07be55b2db887ece2fe47c', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/a6458a52db5383bdbe07be55b2db887ece2fe47c'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '5d6bf4c1b0d2c399f7623e429b49a09aa3739af0', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/5d6bf4c1b0d2c399f7623e429b49a09aa3739af0'}, 'protected': False}, {'name': 'new_tannerticker', 'commit': {'sha': '698c20d33b5b8eafedb36350deb55afbe9355d7b', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/698c20d33b5b8eafedb36350deb55afbe9355d7b'}, 'protected': False}, {'name': 'ryan-frontEndRefactor', 'commit': {'sha': '3e7f372770a633e8e914e5a7a5ad1d9902b199bc', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/3e7f372770a633e8e914e5a7a5ad1d9902b199bc'}, 'protected': False}, {'name': 'ryan-hilogan', 'commit': {'sha': '5686897dab12e0aba5eb0315e1b3921e928c1534', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/5686897dab12e0aba5eb0315e1b3921e928c1534'}, 'protected': False}, {'name': 'ryan-newestHotfix', 'commit': {'sha': '6e9943c99e0abd46a0f452235132fa2f7cad16b2', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/6e9943c99e0abd46a0f452235132fa2f7cad16b2'}, 'protected': False}, {'name': 'ryan-notifications', 'commit': {'sha': '75ed1e79599b2b40ad7c1a6cf90e2d002b7540c4', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/75ed1e79599b2b40ad7c1a6cf90e2d002b7540c4'}, 'protected': False}, {'name': 'ryan-tempfix', 'commit': {'sha': 'd23b799be0dfc2bffaa5344bc32601b2496f441c', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/d23b799be0dfc2bffaa5344bc32601b2496f441c'}, 'protected': False}, {'name': 'ryan-tempfixagain', 'commit': {'sha': '3d0a1560ff49cc020b2d5c50eae5e443b7a57420', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/3d0a1560ff49cc020b2d5c50eae5e443b7a57420'}, 'protected': False}, {'name': 'tanner-lookup', 'commit': {'sha': '313e7fd844b2e937752372f7c11ed0183e7c043b', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/313e7fd844b2e937752372f7c11ed0183e7c043b'}, 'protected': False}, {'name': 'tanner-tickerDev', 'commit': {'sha': 'c9a2012d2097bac3764a5224558fdaef1ece7f35', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/c9a2012d2097bac3764a5224558fdaef1ece7f35'}, 'protected': False}, {'name': 'tanner-tickerdev', 'commit': {'sha': 'fb2375cf7df82b71c40b9f4f37e7598f6484e046', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/fb2375cf7df82b71c40b9f4f37e7598f6484e046'}, 'protected': False}, {'name': 'tannerlookhere', 'commit': {'sha': 'fa434875b9512fe51591efc194cb310e679cba6c', 'url': 'https://api.github.com/repos/Tanner0397/auto-stock-trade-server/commits/fa434875b9512fe51591efc194cb310e679cba6c'}, 'protected': False}]","{'JavaScript': 107545, 'HTML': 25531, 'CSS': 22128}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:35:12+00:00
517,17,150044487,LazyPlanet/CasinosClient,果派德州客户端Unity3D源代码,"[{'name': 'master', 'commit': {'sha': '3452eee8dfddfc0ac0e05cde017ce1a2d46e692a', 'url': 'https://api.github.com/repos/LazyPlanet/CasinosClient/commits/3452eee8dfddfc0ac0e05cde017ce1a2d46e692a'}, 'protected': False}]","{'Lua': 134400566, 'C#': 15978643, 'Objective-C': 931768, 'Java': 173865, 'ShaderLab': 100490, 'HLSL': 86916, 'Objective-C++': 41371, 'Smalltalk': 2796, 'C++': 2483, 'C': 698}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 02:18:43+00:00
518,18,150043805,FabioRD/qa-recruiting-brazil,Repositório com o desafio do Processo Seletivo para QA na Concrete,"[{'name': 'master', 'commit': {'sha': '00073f57d5994bb79ed3da2d04c832cfad6c3109', 'url': 'https://api.github.com/repos/FabioRD/qa-recruiting-brazil/commits/00073f57d5994bb79ed3da2d04c832cfad6c3109'}, 'protected': False}]","{'Visual Basic': 4310, 'Gherkin': 2442}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 02:08:39+00:00
519,19,150037830,lineCode/log.lua,A tiny logging module for Lua,"[{'name': 'master', 'commit': {'sha': '7396ae2ee6d68829aecbc96d0b2ee1e5620c1ed7', 'url': 'https://api.github.com/repos/lineCode/log.lua/commits/7396ae2ee6d68829aecbc96d0b2ee1e5620c1ed7'}, 'protected': False}]",{'Lua': 2019},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 00:30:22+00:00
520,20,150057034,jenniemanphonsy/docker-explorer,A tool to help forensicate offline docker acquisitions,"{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}","{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}","{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}",
521,21,150080632,vsellappa/whoville,Simple autodeployment of Hortonworks HDP / HDF,"[{'name': 'hdp3cbd', 'commit': {'sha': '62048f6f57b475292e0598c5dae06769e5901178', 'url': 'https://api.github.com/repos/vsellappa/whoville/commits/62048f6f57b475292e0598c5dae06769e5901178'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'e62a36295276b982348b698fd278bfd474080ca0', 'url': 'https://api.github.com/repos/vsellappa/whoville/commits/e62a36295276b982348b698fd278bfd474080ca0'}, 'protected': False}]",{'Shell': 40816},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 09:33:08+00:00
522,22,150098385,blucky/markdown-editor,Live (Github-flavored) Markdown Editor,"[{'name': 'master', 'commit': {'sha': '7975961354682a57cb2b22461459be8318b7fa28', 'url': 'https://api.github.com/repos/blucky/markdown-editor/commits/7975961354682a57cb2b22461459be8318b7fa28'}, 'protected': False}]","{'JavaScript': 475384, 'CSS': 68939, 'HTML': 19849}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 12:22:03+00:00
523,23,150098101,jonferreira/node-red-contrib-blindcontroller,node-RED node that determines blind position based on the position of the sun and climatic conditions,"[{'name': 'master', 'commit': {'sha': '3ee897088378b3cea67bd3e513206e4248631e29', 'url': 'https://api.github.com/repos/jonferreira/node-red-contrib-blindcontroller/commits/3ee897088378b3cea67bd3e513206e4248631e29'}, 'protected': False}]","{'JavaScript': 32302, 'HTML': 23281}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 12:19:37+00:00
524,24,150095779,Allensmile/DeepCTR,This project contains several DNN models for  for CTR/CVR implenmented with tf and keras,"[{'name': 'master', 'commit': {'sha': 'b23f5640786cb1e255742df8ccda583313000f22', 'url': 'https://api.github.com/repos/Allensmile/DeepCTR/commits/b23f5640786cb1e255742df8ccda583313000f22'}, 'protected': False}]",{'Python': 109348},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 11:59:40+00:00
525,25,150026052,stefclaus/ruby-instance-variables-lab-v-000,,"[{'name': 'master', 'commit': {'sha': '786a39e938756b84e448072078463c1b4aed9611', 'url': 'https://api.github.com/repos/stefclaus/ruby-instance-variables-lab-v-000/commits/786a39e938756b84e448072078463c1b4aed9611'}, 'protected': False}, {'name': 'wip', 'commit': {'sha': 'c39d34fcc45d420c581d864ba9a9e3644fb8e1f4', 'url': 'https://api.github.com/repos/stefclaus/ruby-instance-variables-lab-v-000/commits/c39d34fcc45d420c581d864ba9a9e3644fb8e1f4'}, 'protected': False}]",{'Ruby': 5332},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 21:12:56+00:00
526,26,150053305,Duxgutz/nx500_nx1_modding,Samsung NX500 and NX1 Modding,"[{'name': 'dev', 'commit': {'sha': '1f892e921c3746940ab76c471e017f342da1d268', 'url': 'https://api.github.com/repos/Duxgutz/nx500_nx1_modding/commits/1f892e921c3746940ab76c471e017f342da1d268'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '3a3c0f54194cb751fe01f23522dca1882eb145ab', 'url': 'https://api.github.com/repos/Duxgutz/nx500_nx1_modding/commits/3a3c0f54194cb751fe01f23522dca1882eb145ab'}, 'protected': False}, {'name': 'production', 'commit': {'sha': '1ae72e5991ca22e60ab06c1980968d9a223c1bf2', 'url': 'https://api.github.com/repos/Duxgutz/nx500_nx1_modding/commits/1ae72e5991ca22e60ab06c1980968d9a223c1bf2'}, 'protected': False}]","{'C': 134053, 'C++': 89535, 'Shell': 12221}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 04:17:55+00:00
527,27,150003585,jenniemanphonsy/zuper,Zsh Ultimate Programmer's Extensions Refurbished,"{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}","{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}","{'message': 'Not Found', 'documentation_url': 'https://docs.github.com/rest'}",
528,28,150068355,Anujsri/bootstrap-navbar-sidebar,Bootstrap navbars fixed to left or right,"[{'name': 'bootstrap-v4', 'commit': {'sha': 'c5caee340ced010ec0bc889defbf9d58854804e2', 'url': 'https://api.github.com/repos/Anujsri/bootstrap-navbar-sidebar/commits/c5caee340ced010ec0bc889defbf9d58854804e2'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '3406a386c7437e6685df4d24f4f8e4e36572bb40', 'url': 'https://api.github.com/repos/Anujsri/bootstrap-navbar-sidebar/commits/3406a386c7437e6685df4d24f4f8e4e36572bb40'}, 'protected': False}]","{'CSS': 3153, 'JavaScript': 569}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:31:29+00:00
